,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,PSHG,PSAG,B365DC,PSDG,PLUSPETIT
0,E0,16/08/14,Arsenal,Crystal Palace,2,1,1,1.25,6.5,15,36,15,4.53488372093023,21,10.5
1,E0,16/08/14,Leicester,Everton,2,2,-1,3.2,3.4,2.4,20,23,1.40689655172414,-3,-1.5
2,E0,16/08/14,Man United,Swansea,1,2,-1,1.36,5,11,29,21,3.4375,8,4
3,E0,16/08/14,QPR,Hull,0,1,-1,2.5,3.3,3.1,20,18,1.5984375,2,1
4,E0,16/08/14,Stoke,Aston Villa,0,1,-1,1.95,3.5,4.5,27,17,1.96875,10,5
5,E0,16/08/14,West Brom,Sunderland,2,2,-1,2.25,3.4,3.5,24,20,1.72463768115942,4,2
6,E0,16/08/14,West Ham,Tottenham,0,1,-1,3.8,3.6,2.05,25,25,1.30619469026549,0,0
7,E0,17/08/14,Liverpool,Southampton,2,1,1,1.33,5.75,10,53,22,3.65079365079365,31,15.5
8,E0,17/08/14,Newcastle,Man City,0,2,-1,5.25,4.33,1.67,23,39,1.20518333333333,-16,-8
9,E0,18/08/14,Burnley,Chelsea,1,3,-1,9,5,1.4,20,28,1.09375,-8,-4
10,E0,23/08/14,Aston Villa,Newcastle,0,0,-1,2.5,3.4,3,22,20,1.59375,2,1
11,E0,23/08/14,Chelsea,Leicester,2,0,1,1.2,7.5,17,43,15,5.20408163265306,28,14
12,E0,23/08/14,Crystal Palace,West Ham,1,3,-1,2.5,3.3,3.1,18,15,1.5984375,3,1.5
13,E0,23/08/14,Everton,Arsenal,2,2,-1,2.8,3.4,2.7,38,32,1.50491803278689,6,3
14,E0,23/08/14,Southampton,West Brom,0,0,-1,1.85,3.7,4.75,32,19,2.07988165680473,13,6.5
15,E0,23/08/14,Swansea,Burnley,1,0,1,1.65,4,6,33,15,2.4,18,9
16,E0,24/08/14,Hull,Stoke,1,1,-1,2.5,3.25,3.2,20,18,1.61240310077519,2,1
17,E0,24/08/14,Sunderland,Man United,1,1,-1,5,4,1.75,21,35,1.21739130434783,-14,-7
18,E0,24/08/14,Tottenham,QPR,4,0,1,1.45,4.75,8,30,15,2.98039215686275,15,7.5
19,E0,25/08/14,Man City,Liverpool,3,1,1,1.85,4,4.33,63,48,2.07923169267707,15,7.5
20,E0,30/08/14,Burnley,Man United,0,0,-1,6,4.2,1.62,20,35,1.16907216494845,-15,-7.5
21,E0,30/08/14,Everton,Chelsea,3,6,-1,3.75,3.3,2.2,38,28,1.32,10,5
22,E0,30/08/14,Man City,Stoke,0,1,-1,1.18,8,18,63,18,5.53846153846154,45,22.5
23,E0,30/08/14,Newcastle,Crystal Palace,3,3,-1,1.75,3.75,5.25,23,15,2.1875,8,4
24,E0,30/08/14,QPR,Sunderland,1,0,1,2.4,3.25,3.3,20,20,1.63740458015267,0,0
25,E0,30/08/14,Swansea,West Brom,3,0,1,1.85,3.6,4.75,33,19,2.04790419161677,14,7
26,E0,30/08/14,West Ham,Southampton,1,3,-1,2.8,3.4,2.7,25,22,1.50491803278689,3,1.5
27,E0,31/08/14,Aston Villa,Hull,2,1,1,2.3,3.3,3.5,22,18,1.69852941176471,4,2
28,E0,31/08/14,Leicester,Arsenal,1,1,-1,4.75,3.75,1.83,20,32,1.22983870967742,-12,-6
29,E0,31/08/14,Tottenham,Liverpool,0,3,-1,2.7,3.5,2.7,30,48,1.5241935483871,-18,-9
30,E0,13/09/14,Arsenal,Man City,2,2,-1,3,3.4,2.5,36,39,1.44067796610169,-3,-1.5
31,E0,13/09/14,Chelsea,Swansea,4,2,1,1.3,5.75,12,43,21,3.88732394366197,22,11
32,E0,13/09/14,Crystal Palace,Burnley,0,0,-1,2.25,3.3,3.6,18,15,1.72173913043478,3,1.5
