,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,PSHG,PSAG,B365DC,PSDG,PLUSPETIT
159,E0,15/12/14,Everton,QPR,3,1,1,1.45,4.5,8.5,13,2,2.94230769230769,11,11.5
160,E0,20/12/14,Aston Villa,Man United,1,1,-1,6.25,4,1.62,6,10,1.15302491103203,-4,-6.5
161,E0,20/12/14,Hull,Swansea,0,1,-1,3.1,3.3,2.5,8,7,1.42241379310345,1,-0.5
162,E0,20/12/14,Man City,Crystal Palace,3,0,1,1.29,6,12,12,10,4,2,24
163,E0,20/12/14,QPR,West Brom,3,2,1,2.45,3.3,3.2,14,3,1.62461538461538,11,0.5
164,E0,20/12/14,Southampton,Everton,3,0,1,2.45,3.5,3,18,11,1.61538461538462,7,4.5
165,E0,20/12/14,Tottenham,Burnley,2,1,1,1.5,4.5,7.5,9,4,2.8125,5,7.5
166,E0,20/12/14,West Ham,Leicester,2,0,1,1.75,3.9,5,12,4,2.19101123595506,8,5
167,E0,21/12/14,Liverpool,Arsenal,2,2,-1,2.8,3.5,2.6,7,12,1.49180327868852,-5,10.5
168,E0,21/12/14,Newcastle,Sunderland,0,1,-1,2.05,3.5,4,10,5,1.86666666666667,5,1.5
169,E0,22/12/14,Stoke,Chelsea,0,2,-1,6.25,4,1.62,9,16,1.15302491103203,-7,-0.5
170,E0,26/12/14,Arsenal,QPR,2,1,1,1.29,6,13,16,3,4.10526315789474,13,10.5
171,E0,26/12/14,Burnley,Liverpool,0,1,-1,4.75,3.8,1.8,7,12,1.22142857142857,-5,-14
172,E0,26/12/14,Chelsea,West Ham,2,0,1,1.33,5.75,10,20,15,3.65079365079365,5,14
173,E0,26/12/14,Crystal Palace,Southampton,1,3,-1,3.75,3.4,2.15,9,7,1.31711711711712,2,-2
174,E0,26/12/14,Everton,Stoke,0,1,-1,1.83,3.6,5,16,9,2.09302325581395,7,10
175,E0,26/12/14,Leicester,Tottenham,1,2,-1,3.8,3.6,2.05,11,11,1.30619469026549,0,-2.5
176,E0,26/12/14,Man United,Newcastle,3,1,1,1.4,5,9,19,8,3.21428571428571,11,4.5
177,E0,26/12/14,Sunderland,Hull,1,3,-1,2.05,3.4,4.2,9,7,1.87894736842105,2,1.5
178,E0,26/12/14,Swansea,Aston Villa,1,0,1,1.75,3.75,5.25,14,4,2.1875,10,8
179,E0,26/12/14,West Brom,Man City,1,3,-1,6.5,4.5,1.53,12,21,1.14179104477612,-9,-7.5
