,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,PSHG,PSAG,B365DC,PSDG,PLUSPETIT
0,E0,16/08/14,Arsenal,Crystal Palace,2,1,1,1.25,6.5,15,41,26,4.53488372093023,15,7.5
1,E0,16/08/14,Leicester,Everton,2,2,-1,3.2,3.4,2.4,28,21,1.40689655172414,7,3.5
2,E0,16/08/14,Man United,Swansea,1,2,-1,1.36,5,11,41,19,3.4375,22,11
3,E0,16/08/14,QPR,Hull,0,1,-1,2.5,3.3,3.1,23,14,1.5984375,9,4.5
4,E0,16/08/14,Stoke,Aston Villa,0,1,-1,1.95,3.5,4.5,32,13,1.96875,19,9.5
5,E0,16/08/14,West Brom,Sunderland,2,2,-1,2.25,3.4,3.5,24,15,1.72463768115942,9,4.5
6,E0,16/08/14,West Ham,Tottenham,0,1,-1,3.8,3.6,2.05,25,27,1.30619469026549,-2,-1
7,E0,17/08/14,Liverpool,Southampton,2,1,1,1.33,5.75,10,30,17,3.65079365079365,13,6.5
8,E0,17/08/14,Newcastle,Man City,0,2,-1,5.25,4.33,1.67,26,37,1.20518333333333,-11,-5.5
9,E0,18/08/14,Burnley,Chelsea,1,3,-1,9,5,1.4,14,37,1.09375,-23,-11.5
10,E0,23/08/14,Aston Villa,Newcastle,0,0,-1,2.5,3.4,3,18,14,1.59375,4,2
11,E0,23/08/14,Chelsea,Leicester,2,0,1,1.2,7.5,17,36,18,5.20408163265306,18,9
12,E0,23/08/14,Crystal Palace,West Ham,1,3,-1,2.5,3.3,3.1,21,19,1.5984375,2,1
13,E0,23/08/14,Everton,Arsenal,2,2,-1,2.8,3.4,2.7,27,30,1.50491803278689,-3,-1.5
14,E0,23/08/14,Southampton,West Brom,0,0,-1,1.85,3.7,4.75,37,14,2.07988165680473,23,11.5
15,E0,23/08/14,Swansea,Burnley,1,0,1,1.65,4,6,27,14,2.4,13,6.5
16,E0,24/08/14,Hull,Stoke,1,1,-1,2.5,3.25,3.2,19,16,1.61240310077519,3,1.5
17,E0,24/08/14,Sunderland,Man United,1,1,-1,5,4,1.75,16,21,1.21739130434783,-5,-2.5
18,E0,24/08/14,Tottenham,QPR,4,0,1,1.45,4.75,8,31,19,2.98039215686275,12,6
19,E0,25/08/14,Man City,Liverpool,3,1,1,1.85,4,4.33,44,22,2.07923169267707,22,11
20,E0,30/08/14,Burnley,Man United,0,0,-1,6,4.2,1.62,14,21,1.16907216494845,-7,-3.5
21,E0,30/08/14,Everton,Chelsea,3,6,-1,3.75,3.3,2.2,27,37,1.32,-10,-5
22,E0,30/08/14,Man City,Stoke,0,1,-1,1.18,8,18,44,16,5.53846153846154,28,14
23,E0,30/08/14,Newcastle,Crystal Palace,3,3,-1,1.75,3.75,5.25,26,26,2.1875,0,0
24,E0,30/08/14,QPR,Sunderland,1,0,1,2.4,3.25,3.3,23,15,1.63740458015267,8,4
25,E0,30/08/14,Swansea,West Brom,3,0,1,1.85,3.6,4.75,27,14,2.04790419161677,13,6.5
26,E0,30/08/14,West Ham,Southampton,1,3,-1,2.8,3.4,2.7,25,17,1.50491803278689,8,4
27,E0,31/08/14,Aston Villa,Hull,2,1,1,2.3,3.3,3.5,18,14,1.69852941176471,4,2
28,E0,31/08/14,Leicester,Arsenal,1,1,-1,4.75,3.75,1.83,28,30,1.22983870967742,-2,-1
29,E0,31/08/14,Tottenham,Liverpool,0,3,-1,2.7,3.5,2.7,31,22,1.5241935483871,9,4.5
30,E0,13/09/14,Arsenal,Man City,2,2,-1,3,3.4,2.5,41,37,1.44067796610169,4,2
31,E0,13/09/14,Chelsea,Swansea,4,2,1,1.3,5.75,12,36,19,3.88732394366197,17,8.5
32,E0,13/09/14,Crystal Palace,Burnley,0,0,-1,2.25,3.3,3.6,21,14,1.72173913043478,7,3.5
33,E0,13/09/14,Liverpool,Aston Villa,0,1,-1,1.3,6,11,30,13,3.88235294117647,17,8.5
34,E0,13/09/14,Southampton,Newcastle,4,0,1,1.8,3.75,5,37,14,2.14285714285714,23,11.5
35,E0,13/09/14,Stoke,Leicester,0,1,-1,2.1,3.4,4,32,18,1.83783783783784,14,7
36,E0,13/09/14,Sunderland,Tottenham,2,2,-1,3.6,3.5,2.15,16,27,1.33185840707965,-11,-5.5
37,E0,13/09/14,West Brom,Everton,0,2,-1,3.5,3.5,2.2,24,21,1.35087719298246,3,1.5
38,E0,14/09/14,Man United,QPR,4,0,1,1.29,6.25,12,41,19,4.10958904109589,22,11
39,E0,15/09/14,Hull,West Ham,2,2,-1,2.15,3.4,3.75,19,19,1.78321678321678,0,0
40,E0,20/09/14,Aston Villa,Arsenal,0,3,-1,4.75,3.6,1.85,18,30,1.22201834862385,-12,-6
41,E0,20/09/14,Burnley,Sunderland,0,0,-1,2.5,3.3,3.1,14,15,1.5984375,-1,-0.5
42,E0,20/09/14,Newcastle,Hull,2,2,-1,2.2,3.3,3.75,26,14,1.75531914893617,12,6
