,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,PSHG,PSAG,B365DC,PSDG,PLUSPETIT
0,E0,16/08/14,Arsenal,Crystal Palace,2,1,1,1.25,6.5,15,0,0,4.53488372093023,0,10.5
1,E0,16/08/14,Leicester,Everton,2,2,-1,3.2,3.4,2.4,0,0,1.40689655172414,0,-1.5
2,E0,16/08/14,Man United,Swansea,1,2,-1,1.36,5,11,0,0,3.4375,0,4
3,E0,16/08/14,QPR,Hull,0,1,-1,2.5,3.3,3.1,0,0,1.5984375,0,1
4,E0,16/08/14,Stoke,Aston Villa,0,1,-1,1.95,3.5,4.5,0,0,1.96875,0,5
5,E0,16/08/14,West Brom,Sunderland,2,2,-1,2.25,3.4,3.5,0,0,1.72463768115942,0,2
6,E0,16/08/14,West Ham,Tottenham,0,1,-1,3.8,3.6,2.05,0,0,1.30619469026549,0,0
7,E0,17/08/14,Liverpool,Southampton,2,1,1,1.33,5.75,10,0,0,3.65079365079365,0,15.5
8,E0,17/08/14,Newcastle,Man City,0,2,-1,5.25,4.33,1.67,0,0,1.20518333333333,0,-8
9,E0,18/08/14,Burnley,Chelsea,1,3,-1,9,5,1.4,0,0,1.09375,0,-4
10,E0,23/08/14,Aston Villa,Newcastle,0,0,-1,2.5,3.4,3,0,0,1.59375,0,1
11,E0,23/08/14,Chelsea,Leicester,2,0,1,1.2,7.5,17,0,0,5.20408163265306,0,14
12,E0,23/08/14,Crystal Palace,West Ham,1,3,-1,2.5,3.3,3.1,0,0,1.5984375,0,1.5
13,E0,23/08/14,Everton,Arsenal,2,2,-1,2.8,3.4,2.7,0,0,1.50491803278689,0,3
14,E0,23/08/14,Southampton,West Brom,0,0,-1,1.85,3.7,4.75,0,0,2.07988165680473,0,6.5
15,E0,23/08/14,Swansea,Burnley,1,0,1,1.65,4,6,0,0,2.4,0,9
16,E0,24/08/14,Hull,Stoke,1,1,-1,2.5,3.25,3.2,0,0,1.61240310077519,0,1
17,E0,24/08/14,Sunderland,Man United,1,1,-1,5,4,1.75,0,0,1.21739130434783,0,-7
18,E0,24/08/14,Tottenham,QPR,4,0,1,1.45,4.75,8,0,0,2.98039215686275,0,7.5
19,E0,25/08/14,Man City,Liverpool,3,1,1,1.85,4,4.33,0,0,2.07923169267707,0,7.5
20,E0,30/08/14,Burnley,Man United,0,0,-1,6,4.2,1.62,1,1,1.16907216494845,0,-7.5
21,E0,30/08/14,Everton,Chelsea,3,6,-1,3.75,3.3,2.2,2,3,1.32,-1,5
22,E0,30/08/14,Man City,Stoke,0,1,-1,1.18,8,18,3,1,5.53846153846154,2,22.5
23,E0,30/08/14,Newcastle,Crystal Palace,3,3,-1,1.75,3.75,5.25,0,1,2.1875,-1,4
24,E0,30/08/14,QPR,Sunderland,1,0,1,2.4,3.25,3.3,0,2,1.63740458015267,-2,0
25,E0,30/08/14,Swansea,West Brom,3,0,1,1.85,3.6,4.75,1,0,2.04790419161677,1,7
26,E0,30/08/14,West Ham,Southampton,1,3,-1,2.8,3.4,2.7,0,1,1.50491803278689,-1,1.5
27,E0,31/08/14,Aston Villa,Hull,2,1,1,2.3,3.3,3.5,0,1,1.69852941176471,-1,2
28,E0,31/08/14,Leicester,Arsenal,1,1,-1,4.75,3.75,1.83,2,2,1.22983870967742,0,-6
29,E0,31/08/14,Tottenham,Liverpool,0,3,-1,2.7,3.5,2.7,4,1,1.5241935483871,3,-9
30,E0,13/09/14,Arsenal,Man City,2,2,-1,3,3.4,2.5,2,2,1.44067796610169,0,-1.5
31,E0,13/09/14,Chelsea,Swansea,4,2,1,1.3,5.75,12,2,2,3.88732394366197,0,11
32,E0,13/09/14,Crystal Palace,Burnley,0,0,-1,2.25,3.3,3.6,1,0,1.72173913043478,1,1.5
33,E0,13/09/14,Liverpool,Aston Villa,0,1,-1,1.3,6,11,2,1,3.88235294117647,1,18
34,E0,13/09/14,Southampton,Newcastle,4,0,1,1.8,3.75,5,0,0,2.14285714285714,0,6
35,E0,13/09/14,Stoke,Leicester,0,1,-1,2.1,3.4,4,0,0,1.83783783783784,0,6
36,E0,13/09/14,Sunderland,Tottenham,2,2,-1,3.6,3.5,2.15,1,1,1.33185840707965,0,-2
