,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,PSHG,PSAG,B365DC,PSDG,PLUSPETIT
0,SP1,17/08/2018,9,14,0,3,-1,1.66,4,5,0,0,2.22222222222222,0,0
1,SP1,17/08/2018,18,15,0,0,-1,1.75,3.6,5,0,0,2.09302325581395,0,0.5
2,SP1,18/08/2018,0,10,3,0,1,1.11,10,21,0,0,6.7741935483871,0,15.5
3,SP1,18/08/2018,16,6,1,1,-1,1.85,3.5,4.5,0,0,1.96875,0,5.5
4,SP1,18/08/2018,13,8,1,2,-1,2.04,3.4,3.8,0,0,1.79444444444444,0,3
5,SP1,19/08/2018,11,19,1,2,-1,1.66,3.75,5.5,0,0,2.22972972972973,0,6
6,SP1,19/08/2018,1,4,2,0,1,1.2,7,13,0,0,4.55,0,6
7,SP1,19/08/2018,17,5,1,4,-1,3.25,3.6,2.14,0,0,1.34216027874564,0,1
8,SP1,20/08/2018,7,12,2,1,1,1.75,3.3,5.5,0,0,2.0625,0,4
9,SP1,20/08/2018,3,2,1,1,-1,3,3.2,2.5,0,0,1.40350877192982,0,0.5
10,SP1,24/08/2018,4,11,2,0,1,1.95,3.2,4.33,0,0,1.84010624169987,0,6.5
11,SP1,24/08/2018,12,8,2,2,-1,3.5,3.3,2.1,0,2,1.28333333333333,-2,-1.5
12,SP1,25/08/2018,10,9,0,0,-1,2.8,3.25,2.6,0,0,1.44444444444444,0,0
13,SP1,25/08/2018,2,17,1,0,1,1.16,7,21,0,0,5.25,0,8
14,SP1,25/08/2018,15,0,0,1,-1,17,7.5,1.16,0,0,1.00461893764434,0,-11.5
15,SP1,26/08/2018,6,3,2,0,1,3.25,3.2,2.37,0,0,1.36157989228007,0,0.5
16,SP1,26/08/2018,18,1,1,4,-1,8,5.5,1.36,0,0,1.09037900874636,0,-7
17,SP1,26/08/2018,5,13,0,0,-1,1.72,4.2,4.33,0,0,2.13200468933177,0,9
18,SP1,27/08/2018,7,19,2,2,-1,1.61,3.6,6.5,2,2,2.31683168316832,0,3.5
19,SP1,27/08/2018,14,16,1,2,-1,2.4,3.25,3,0,0,1.56,0,6
20,SP1,31/08/2018,11,8,2,1,1,2.75,3.25,2.62,1,4,1.45059625212947,-3,4.5
21,SP1,31/08/2018,4,15,0,0,-1,1.9,3.2,4.75,2,0,1.91194968553459,2,6
22,SP1,31/08/2018,13,18,0,1,-1,1.57,4,6,1,0,2.4,1,4
23,SP1,01/09/2018,16,2,2,0,1,5.5,3.4,1.75,1,1,1.15533980582524,0,4
24,SP1,01/09/2018,1,12,4,1,1,1.12,9,21,2,1,6.3,1,7
25,SP1,02/09/2018,10,6,2,1,1,2.9,3.1,2.54,0,1,1.39609929078014,-1,-0.5
26,SP1,02/09/2018,0,19,8,2,1,1.08,11,29,3,4,7.975,-1,16
27,SP1,02/09/2018,9,5,1,0,1,2.8,3.5,2.45,0,4,1.44117647058824,-4,1
28,SP1,02/09/2018,14,3,2,2,-1,3.75,3.4,2,1,0,1.25925925925926,1,3.5
29,SP1,14/09/2018,19,17,0,1,-1,2.14,3.5,3.4,0,0,1.72463768115942,0,4
30,SP1,15/09/2018,7,1,1,1,-1,6,4.33,1.53,4,4,1.13052901023891,0,-2.5
31,SP1,15/09/2018,2,11,1,1,-1,1.36,4.33,12,1,0,3.18187385180649,1,8.5
32,SP1,15/09/2018,8,0,1,2,-1,7,5.25,1.4,0,1,1.10526315789474,-1,-8
33,SP1,15/09/2018,3,9,0,0,-1,1.75,3.75,4.75,1,0,2.09558823529412,1,2.5
34,SP1,16/09/2018,6,14,1,0,1,1.72,3.6,5.25,2,3,2.13559322033898,-1,1.5
35,SP1,16/09/2018,12,13,0,1,-1,3,3.1,2.54,2,0,1.39609929078014,2,-1
36,SP1,16/09/2018,5,4,0,2,-1,1.55,4,7,0,0,2.54545454545455,0,9.5
37,SP1,16/09/2018,15,10,0,1,-1,2.2,3.1,3.6,0,0,1.66567164179104,0,-2
