,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,PSHG,PSAG,B365DC,PSDG,PLUSPETIT
0,SP1,17/08/2018,9,14,0,3,-1,1.66,4,5,25,25,2.22222222222222,0,0
1,SP1,17/08/2018,18,15,0,0,-1,1.75,3.6,5,17,16,2.09302325581395,1,0.5
2,SP1,18/08/2018,0,10,3,0,1,1.11,10,21,51,20,6.7741935483871,31,15.5
3,SP1,18/08/2018,16,6,1,1,-1,1.85,3.5,4.5,31,20,1.96875,11,5.5
4,SP1,18/08/2018,13,8,1,2,-1,2.04,3.4,3.8,28,22,1.79444444444444,6,3
5,SP1,19/08/2018,11,19,1,2,-1,1.66,3.75,5.5,31,19,2.22972972972973,12,6
6,SP1,19/08/2018,1,4,2,0,1,1.2,7,13,32,20,4.55,12,6
7,SP1,19/08/2018,17,5,1,4,-1,3.25,3.6,2.14,25,23,1.34216027874564,2,1
8,SP1,20/08/2018,7,12,2,1,1,1.75,3.3,5.5,26,18,2.0625,8,4
9,SP1,20/08/2018,3,2,1,1,-1,3,3.2,2.5,24,23,1.40350877192982,1,0.5
10,SP1,24/08/2018,4,11,2,0,1,1.95,3.2,4.33,28,15,1.84010624169987,13,6.5
11,SP1,24/08/2018,12,8,2,2,-1,3.5,3.3,2.1,19,22,1.28333333333333,-3,-1.5
12,SP1,25/08/2018,10,9,0,0,-1,2.8,3.25,2.6,19,19,1.44444444444444,0,0
13,SP1,25/08/2018,2,17,1,0,1,1.16,7,21,32,16,5.25,16,8
14,SP1,25/08/2018,15,0,0,1,-1,17,7.5,1.16,16,39,1.00461893764434,-23,-11.5
15,SP1,26/08/2018,6,3,2,0,1,3.25,3.2,2.37,28,27,1.36157989228007,1,0.5
16,SP1,26/08/2018,18,1,1,4,-1,8,5.5,1.36,17,31,1.09037900874636,-14,-7
17,SP1,26/08/2018,5,13,0,0,-1,1.72,4.2,4.33,39,21,2.13200468933177,18,9
18,SP1,27/08/2018,7,19,2,2,-1,1.61,3.6,6.5,26,19,2.31683168316832,7,3.5
19,SP1,27/08/2018,14,16,1,2,-1,2.4,3.25,3,34,22,1.56,12,6
20,SP1,31/08/2018,11,8,2,1,1,2.75,3.25,2.62,31,22,1.45059625212947,9,4.5
21,SP1,31/08/2018,4,15,0,0,-1,1.9,3.2,4.75,28,16,1.91194968553459,12,6
22,SP1,31/08/2018,13,18,0,1,-1,1.57,4,6,28,20,2.4,8,4
23,SP1,01/09/2018,16,2,2,0,1,5.5,3.4,1.75,31,23,1.15533980582524,8,4
24,SP1,01/09/2018,1,12,4,1,1,1.12,9,21,32,18,6.3,14,7
